Player,Team,Match Up,Game Date,W/L,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE
Josh Childress,PHX,PHX vs. SAS,04/13/2011,W,12,104.3,143.5,-39.1,12.5,0.00,33.3,6.7,14.3,9.1,0.0,50.0,50.0,7.1,88.91
Von Wafer,BOS,BOS vs. NYK,04/13/2011,W,36,100.0,105.3,-5.3,17.9,1.25,22.7,0.0,17.1,9.1,18.2,53.8,53.8,20.2,100.77
Stephen Curry,GSW,GSW vs. POR,04/13/2011,W,24,137.5,104.2,33.3,45.0,9.00,40.9,0.0,12.5,7.0,4.5,72.7,75.8,24.5,95.40
Tyson Chandler,DAL,DAL vs. NOH,04/13/2011,W,22,127.3,113.6,13.6,0.0,0.00,0.0,13.3,26.3,20.6,0.0,100,90.4,6.3,95.35
Earl Boykins,MIL,MIL @ OKC,04/13/2011,W,8,133.3,120.0,13.3,50.0,3.00,37.5,0.0,0.0,0.0,12.5,75.0,75.0,33.3,94.74
Beno Udrih,SAC,SAC vs. LAL,04/13/2011,L,34,104.3,97.2,7.2,24.0,6.00,35.3,2.3,11.8,6.4,5.9,50.0,55.7,13.1,97.91
Kevin Seraphin,WAS,WAS @ CLE,04/13/2011,L,19,100.0,120.6,-20.6,0.0,0.00,0.0,9.5,0.0,5.0,28.6,60.0,60.0,15.9,87.15
Rasual Butler,CHI,CHI vs. NJN,04/13/2011,W,13,134.8,90.5,44.3,0.0,0.00,0.0,0.0,0.0,0.0,16.7,100,100,22.2,78.88
Dirk Nowitzki,DAL,DAL vs. NOH,04/13/2011,W,32,124.6,93.8,30.9,11.1,0.67,7.1,4.0,16.1,10.7,10.7,50.0,60.9,38.2,97.40
Nazr Mohammed,OKC,OKC vs. MIL,04/13/2011,L,32,96.8,119.0,-22.2,0.0,0.00,0.0,9.1,25.9,16.7,23.5,45.5,47.0,22.7,94.99
Josh Smith,ATL,ATL @ CHA,04/13/2011,L,10,63.2,142.1,-78.9,0.0,0.00,0.0,0.0,16.7,6.3,25.0,66.7,66.7,18.2,91.05
Kwame Brown,CHA,CHA vs. ATL,04/13/2011,W,33,108.2,91.8,16.4,0.0,0.00,0.0,7.1,20.0,13.8,0.0,80.0,72.0,10.4,89.18
Jordan Farmar,NJN,NJN @ CHI,04/13/2011,L,38,112.7,101.4,11.3,50.0,3.00,35.3,0.0,10.5,5.6,11.8,53.3,59.5,27.5,89.92
Patty Mills,POR,POR @ GSW,04/13/2011,L,29,86.7,100.0,-13.3,22.2,0.00,9.5,5.4,10.7,7.7,0.0,56.3,61.7,26.0,98.54
Gary Forbes,DEN,DEN @ UTA,04/13/2011,L,42,112.3,118.5,-6.2,10.7,1.00,16.7,0.0,16.7,8.7,16.7,63.6,69.0,16.7,92.36
Robin Lopez,PHX,PHX vs. SAS,04/13/2011,W,12,105.0,122.7,-17.7,0.0,0.00,0.0,12.5,8.3,10.7,0.0,80.0,81.4,25.9,82.51
Courtney Lee,HOU,HOU @ MIN,04/13/2011,W,31,125.0,89.2,35.8,10.0,1.00,9.5,7.1,8.1,7.7,9.5,60.0,65.6,25.7,100.36
Gary Neal,SAS,SAS @ PHX,04/13/2011,L,37,102.8,118.1,-15.2,15.0,3.00,17.6,0.0,11.4,5.7,5.9,50.0,54.9,16.9,93.60
John Salmons,MIL,MIL @ OKC,04/13/2011,W,32,97.0,93.9,3.0,17.6,3.00,20.0,2.9,8.0,5.1,6.7,60.0,63.8,17.1,97.68
Ronny Turiaf,NYK,NYK @ BOS,04/13/2011,L,12,123.8,122.7,1.1,14.3,0.00,16.7,18.2,9.1,13.6,0.0,80.0,80.0,21.7,89.09
Craig Smith,LAC,LAC vs. MEM,04/13/2011,W,11,127.3,108.3,18.9,9.1,1.00,16.7,0.0,0.0,0.0,16.7,50.0,50.0,22.7,99.91
Shawn Marion,DAL,DAL vs. NOH,04/13/2011,W,29,121.1,101.8,19.3,21.1,1.33,22.2,0.0,30.8,16.3,16.7,44.4,46.5,23.0,94.03
Ty Lawson,DEN,DEN @ UTA,04/13/2011,L,14,129.6,128.6,1.1,25.0,0.00,37.5,0.0,0.0,0.0,0.0,60.0,60.0,16.1,94.62
Maurice Evans,WAS,WAS @ CLE,04/13/2011,L,24,118.0,94.0,24.0,5.6,1.00,11.1,0.0,0.0,0.0,11.1,107.1,107.1,14.3,100.00
Royal Ivey,OKC,OKC vs. MIL,04/13/2011,L,8,75.0,147.1,-72.1,0.0,0.00,0.0,0.0,14.3,6.7,0.0,75.0,75.0,11.1,96.59
JR Smith,DEN,DEN @ UTA,04/13/2011,L,38,101.4,113.5,-12.1,13.6,0.50,13.0,6.5,3.0,4.7,26.1,45.8,50.9,24.7,92.92
Greivis Vasquez,MEM,MEM @ LAC,04/13/2011,L,33,112.3,128.6,-16.3,22.2,2.00,23.5,0.0,0.0,0.0,11.8,72.7,74.3,16.5,93.52
Jeremy Evans,UTA,UTA vs. DEN,04/13/2011,W,19,102.6,107.9,-5.3,0.0,0.00,0.0,5.9,18.8,12.1,0.0,100,90.2,9.8,96.22
Kurt Thomas,CHI,CHI vs. NJN,04/13/2011,W,20,127.8,94.4,33.3,20.0,3.00,50.0,16.7,16.7,16.7,16.7,50.0,50.0,6.8,88.09
Dwight Howard,ORL,ORL vs. IND,04/13/2011,W,26,107.5,57.4,50.1,13.3,0.40,11.1,17.6,25.6,23.2,27.8,42.9,59.3,26.7,97.89
Andre Miller,POR,POR @ GSW,04/13/2011,L,7,92.3,176.9,-84.6,0.0,0.00,0.0,0.0,0.0,0.0,25.0,66.7,66.7,28.6,88.09
Al Thornton,GSW,GSW vs. POR,04/13/2011,W,12,91.3,70.8,20.5,0.0,0.00,0.0,0.0,11.1,6.7,25.0,100,104.2,15.4,94.00
Jerryd Bayless,TOR,TOR vs. MIA,04/13/2011,L,42,96.0,109.6,-13.6,21.1,0.80,15.4,0.0,7.5,4.1,19.2,46.2,60.3,25.6,85.18
Zydrunas Ilgauskas,MIA,MIA @ TOR,04/13/2011,W,20,102.9,100.0,2.9,20.0,2.00,16.7,15.8,6.7,11.8,8.3,42.9,51.4,24.4,81.83
Anthony Randolph,MIN,MIN vs. HOU,04/13/2011,L,32,101.4,109.0,-7.5,0.0,0.00,0.0,0.0,11.4,5.6,15.0,64.7,65.9,25.3,100.69
Russell Westbrook,OKC,OKC vs. MIL,04/13/2011,L,22,114.0,71.4,42.5,38.5,1.25,23.8,7.7,7.7,7.7,19.0,77.8,85.9,34.0,95.01
Shelden Williams,NYK,NYK @ BOS,04/13/2011,L,10,77.3,133.3,-56.1,0.0,0.00,0.0,0.0,14.3,4.8,0.0,50.0,61.5,17.9,103.37
Marc Gasol,MEM,MEM @ LAC,04/13/2011,L,27,103.9,109.6,-5.7,13.3,2.00,14.3,6.5,21.7,13.0,7.1,45.5,45.5,18.2,92.24
DJ White,CHA,CHA vs. ATL,04/13/2011,W,20,107.7,100.0,7.7,9.1,1.00,8.3,11.8,14.3,13.2,8.3,60.0,60.0,26.8,90.81
Ian Mahinmi,DAL,DAL vs. NOH,04/13/2011,W,3,142.9,33.3,109.5,0.0,0.00,0.0,100,0.0,14.3,50.0,100,100,25.0,91.32
Francisco Elson,UTA,UTA vs. DEN,04/13/2011,W,7,100.0,115.4,-15.4,0.0,0.00,0.0,16.7,50.0,30.0,0.0,50.0,50.0,11.8,99.56
Carlos Delfino,MIL,MIL @ OKC,04/13/2011,W,26,86.0,100.0,-14.0,14.3,2.00,16.7,0.0,5.3,2.1,8.3,55.6,55.6,18.9,94.86
Marcin Gortat,PHX,PHX vs. SAS,04/13/2011,W,36,118.1,107.2,10.8,5.3,0.50,5.0,9.5,23.7,16.3,10.0,62.5,60.6,22.9,94.76
Ish Smith,MEM,MEM @ LAC,04/13/2011,L,25,111.5,110.0,1.5,16.7,0.75,27.3,4.2,4.0,4.1,36.4,100,92.6,13.1,97.59
Brook Lopez,NJN,NJN @ CHI,04/13/2011,L,38,87.5,108.3,-20.8,0.0,0.00,0.0,2.6,7.5,5.1,10.5,47.1,48.7,23.5,90.99
DaJuan Summers,DET,DET @ PHI,04/13/2011,W,25,100.0,110.0,-10.0,0.0,0.00,0.0,0.0,8.0,4.2,9.1,50.0,50.6,20.8,92.84
Avery Bradley,BOS,BOS vs. NYK,04/13/2011,W,27,113.8,98.2,15.5,10.5,1.00,10.0,0.0,12.0,6.5,10.0,62.5,62.5,29.5,102.99
Tiago Splitter,SAS,SAS @ PHX,04/13/2011,L,4,150.0,87.5,62.5,0.0,0.00,0.0,0.0,0.0,0.0,0.0,100,100,12.5,90.35
Jeff Green,BOS,BOS vs. NYK,04/13/2011,W,34,115.7,102.9,12.8,10.3,1.00,15.0,3.7,19.4,12.7,15.0,46.2,50.4,21.8,97.10
Byron Mullens,OKC,OKC vs. MIL,04/13/2011,L,29,90.0,128.8,-38.8,0.0,0.00,0.0,3.2,17.4,9.3,15.4,44.4,46.5,18.6,97.88
Hamed Haddadi,MEM,MEM @ LAC,04/13/2011,L,13,128.6,96.2,32.4,0.0,0.00,0.0,9.1,15.4,12.5,0.0,60.0,69.4,22.6,97.69
Al-Farouq Aminu,LAC,LAC vs. MEM,04/13/2011,W,24,118.6,115.9,2.7,15.8,1.50,37.5,0.0,16.7,10.0,25.0,100,100,10.2,88.85
Dan Gadzuric,NJN,NJN @ CHI,04/13/2011,L,18,114.7,88.2,26.5,7.1,1.00,16.7,0.0,36.8,21.9,16.7,50.0,56.3,13.5,92.13
Nikola Pekovic,MIN,MIN vs. HOU,04/13/2011,L,12,100.0,140.7,-40.7,14.3,0.50,8.3,14.3,0.0,8.3,16.7,42.9,54.3,35.5,106.30
Julian Wright,TOR,TOR vs. MIA,04/13/2011,L,18,69.7,142.4,-72.7,0.0,0.00,0.0,0.0,17.6,8.8,16.7,60.0,60.0,17.1,87.11
Brian Cardinal,DAL,DAL vs. NOH,04/13/2011,W,19,133.3,70.3,63.1,21.4,0.00,75.0,0.0,15.0,9.1,0.0,150.0,150.0,2.7,93.70
Dexter Pittman,MIA,MIA @ TOR,04/13/2011,W,9,158.8,100.0,58.8,0.0,0.00,0.0,14.3,0.0,6.3,0.0,50.0,50.0,10.0,93.51
David Lee,GSW,GSW vs. POR,04/13/2011,W,41,115.9,93.9,22.0,6.1,1.00,11.1,2.6,10.2,6.8,11.1,46.2,45.4,17.4,97.27
JJ Hickson,CLE,CLE vs. WAS,04/13/2011,W,33,101.5,100.0,1.5,16.7,1.00,15.8,17.1,18.4,17.8,15.8,58.3,56.3,20.8,95.45
Omer Asik,CHI,CHI vs. NJN,04/13/2011,W,6,130.0,111.1,18.9,50.0,2.00,50.0,0.0,0.0,0.0,25.0,100,100,18.2,81.19
Christian Eyenga,CLE,CLE vs. WAS,04/13/2011,W,16,113.3,86.7,26.7,0.0,0.00,0.0,0.0,13.3,5.3,0.0,62.5,61.5,13.2,88.89
D.J. Augustin,CHA,CHA vs. ATL,04/13/2011,W,34,100.0,98.4,1.6,33.3,7.00,30.4,0.0,6.3,3.2,4.3,50.0,57.6,22.9,88.91
DeShawn Stevenson,DAL,DAL vs. NOH,04/13/2011,W,19,121.1,86.8,34.2,6.7,1.00,20.0,11.1,0.0,3.4,20.0,100,100,10.3,95.66
Jordan Hill,HOU,HOU @ MIN,04/13/2011,W,10,86.4,112.5,-26.1,0.0,0.00,0.0,22.2,7.7,13.6,50.0,100,100,8.3,107.71
Darnell Jackson,SAC,SAC vs. LAL,04/13/2011,L,1,100.0,100.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,108.47
Solomon Alabi,TOR,TOR vs. MIA,04/13/2011,L,13,73.9,143.5,-69.6,0.0,0.00,0.0,7.7,10.0,8.7,33.3,0.0,0.0,12.5,84.49
Derrick Brown,NYK,NYK @ BOS,04/13/2011,L,22,100.0,117.4,-17.4,13.3,0.40,14.3,28.6,6.7,19.4,35.7,50.0,50.0,23.5,100.41
Earl Clark,ORL,ORL vs. IND,04/13/2011,W,17,102.7,59.5,43.2,0.0,0.00,0.0,15.4,8.7,11.1,54.5,60.0,59.5,26.8,102.26
Joe Smith,LAL,LAL @ SAC,04/13/2011,W,3,42.9,100.0,-57.1,100,0.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.80
Leon Powe,MEM,MEM @ LAC,04/13/2011,L,11,87.5,152.2,-64.7,28.6,1.00,22.2,9.1,0.0,6.7,22.2,0.0,42.0,25.0,101.24
Kevin Martin,HOU,HOU @ MIN,04/13/2011,W,34,106.8,117.3,-10.5,10.0,0.67,8.0,0.0,13.5,7.0,12.0,46.4,63.4,28.4,103.81
Jeremy Lin,GSW,GSW vs. POR,04/13/2011,W,24,91.7,73.5,18.2,38.5,0.00,38.5,8.0,8.8,8.5,0.0,68.8,67.6,15.1,97.61
Steve Novak,SAS,SAS @ PHX,04/13/2011,L,9,118.8,100.0,18.8,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,79.21
Manu Ginobili,SAS,SAS @ PHX,04/13/2011,L,2,120.0,140.0,-20.0,33.3,0.00,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,107.46
Anthony Tolliver,MIN,MIN vs. HOU,04/13/2011,L,43,102.2,116.5,-14.3,0.0,0.00,0.0,4.5,26.2,15.1,22.2,42.9,42.9,8.7,102.46
Blake Griffin,LAC,LAC vs. MEM,04/13/2011,W,41,116.5,109.8,6.7,45.5,2.50,27.8,8.6,16.7,13.0,11.1,61.9,64.4,28.3,95.41
Antonio Daniels,PHI,PHI vs. DET,04/13/2011,L,9,112.5,88.2,24.3,14.3,0.00,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,90.79
Pape Sy,ATL,ATL @ CHA,04/13/2011,L,9,94.4,100.0,-5.6,40.0,2.00,50.0,9.1,14.3,11.1,25.0,0.0,0.0,9.5,93.91
Jason Thompson,SAC,SAC vs. LAL,04/13/2011,L,39,109.0,102.5,6.4,7.4,0.00,13.3,4.4,16.7,9.9,0.0,63.6,62.7,14.4,97.45
Luke Walton,LAL,LAL @ SAC,04/13/2011,W,14,89.7,73.3,16.3,22.2,1.00,50.0,0.0,11.8,6.9,50.0,0.0,0.0,6.9,104.76
Aaron Gray,NOH,NOH @ DAL,04/13/2011,L,18,86.5,113.5,-27.0,7.7,0.50,16.7,6.7,47.4,29.4,33.3,0.0,0.0,13.2,99.03
Dante Cunningham,CHA,CHA vs. ATL,04/13/2011,W,29,101.8,87.0,14.8,0.0,0.00,0.0,3.7,17.9,10.9,15.4,63.6,63.6,21.3,89.64
Omri Casspi,SAC,SAC vs. LAL,04/13/2011,L,4,50.0,142.9,-92.9,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,96.43
Patrick Ewing,NOH,NOH @ DAL,04/13/2011,L,6,66.7,158.3,-91.7,25.0,1.00,25.0,0.0,0.0,0.0,25.0,0.0,0.0,23.1,90.47
Jeff Adrien,GSW,GSW vs. POR,04/13/2011,W,10,115.0,70.0,45.0,0.0,0.00,0.0,0.0,7.1,4.3,33.3,66.7,77.3,28.6,92.90
Hamady Ndiaye,WAS,WAS @ CLE,04/13/2011,L,10,65.0,105.0,-40.0,0.0,0.00,0.0,5.6,0.0,3.4,0.0,0.0,0.0,0.0,92.01
Manny Harris,CLE,CLE vs. WAS,04/13/2011,W,17,109.1,87.1,22.0,45.5,0.00,38.5,8.3,11.8,9.8,0.0,14.3,25.4,19.5,90.89
Ramon Sessions,CLE,CLE vs. WAS,04/13/2011,W,33,103.0,106.1,-3.0,18.8,0.60,11.5,3.6,7.7,6.0,19.2,61.5,73.9,30.7,96.68
Derrick Caracter,LAL,LAL @ SAC,04/13/2011,W,2,50.0,120.0,-70.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,108.91
Vladimir Radmanovic,GSW,GSW vs. POR,04/13/2011,W,4,75.0,55.6,19.4,66.7,2.00,40.0,0.0,50.0,28.6,20.0,0.0,0.0,37.5,98.31
Samuel Dalembert,SAC,SAC vs. LAL,04/13/2011,L,45,102.3,113.6,-11.3,3.4,0.25,5.3,18.4,23.7,20.7,21.1,61.5,57.6,17.6,93.53
Solomon Jones,IND,IND @ ORL,04/13/2011,L,26,94.4,87.0,7.4,5.6,0.50,10.0,7.1,16.7,11.5,20.0,0.0,7.3,15.5,98.18
Melvin Ely,DEN,DEN @ UTA,04/13/2011,L,15,106.7,93.3,13.3,0.0,0.00,0.0,0.0,0.0,0.0,0.0,66.7,63.0,15.2,97.04
Mo Williams,LAC,LAC vs. MEM,04/13/2011,W,26,109.4,111.3,-1.9,18.2,2.00,36.4,0.0,12.5,5.8,18.2,0.0,9.2,10.9,97.91
Jamal Crawford,ATL,ATL @ CHA,04/13/2011,L,19,105.7,105.7,0.0,25.0,2.00,14.3,6.3,0.0,3.1,7.1,60.0,61.8,32.4,89.36
Joel Anthony,MIA,MIA @ TOR,04/13/2011,W,21,97.2,102.7,-5.5,7.1,0.00,16.7,10.0,7.1,8.8,0.0,0.0,10.2,11.6,82.77
Jrue Holiday,PHI,PHI vs. DET,04/13/2011,L,33,91.2,110.8,-19.6,41.2,3.50,31.8,2.7,6.7,4.5,9.1,77.3,82.3,20.3,98.00
Roy Hibbert,IND,IND @ ORL,04/13/2011,L,10,52.4,68.2,-15.8,0.0,0.00,0.0,5.9,28.6,12.5,0.0,0.0,0.0,14.8,107.31
Nenad Krstic,BOS,BOS vs. NYK,04/13/2011,W,25,120.8,106.3,14.6,5.3,0.00,9.1,15.0,12.0,13.3,0.0,62.5,66.6,18.2,93.60
Wayne Ellington,MIN,MIN vs. HOU,04/13/2011,L,9,60.0,115.0,-55.0,0.0,0.00,0.0,0.0,0.0,0.0,50.0,0.0,0.0,16.0,112.28
Chris Paul,NOH,NOH @ DAL,04/13/2011,L,25,95.9,118.4,-22.4,57.1,2.67,38.1,0.0,5.3,2.4,14.3,22.2,33.9,25.5,93.49
Earl Watson,UTA,UTA vs. DEN,04/13/2011,W,28,108.9,110.7,-1.8,20.0,1.00,30.8,0.0,9.5,4.5,30.8,0.0,20.5,15.0,94.65
Matt Bonner,SAS,SAS @ PHX,04/13/2011,L,16,108.6,118.8,-10.2,0.0,0.00,0.0,11.1,12.5,11.8,0.0,16.7,47.3,24.4,100.06
Keyon Dooling,MIL,MIL @ OKC,04/13/2011,W,9,95.0,121.1,-26.1,33.3,0.00,40.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,101.61
Hakim Warrick,PHX,PHX vs. SAS,04/13/2011,W,11,104.8,140.9,-36.1,14.3,0.00,16.7,0.0,12.5,4.8,0.0,25.0,41.0,20.0,92.92
James Posey,IND,IND @ ORL,04/13/2011,L,20,59.1,100.0,-40.9,12.5,1.00,10.0,0.0,13.3,4.5,10.0,18.8,17.8,18.8,104.64
Nate Robinson,OKC,OKC vs. MIL,04/13/2011,L,19,92.1,128.2,-36.1,36.4,4.00,23.5,0.0,0.0,0.0,5.9,22.7,29.5,27.7,95.50
Aaron Brooks,PHX,PHX vs. SAS,04/13/2011,W,17,109.7,131.3,-21.6,18.2,0.00,18.2,0.0,6.7,2.8,0.0,0.0,22.8,22.5,87.40
Jameer Nelson,ORL,ORL vs. IND,04/13/2011,W,24,106.5,73.9,32.6,18.8,1.00,23.1,0.0,9.7,6.0,23.1,25.0,38.7,18.9,93.63
Randy Foye,LAC,LAC vs. MEM,04/13/2011,W,20,92.7,93.0,-0.3,25.0,0.00,44.4,0.0,0.0,0.0,0.0,0.0,18.8,11.1,101.79
Rodrigue Beaubois,DAL,DAL vs. NOH,04/13/2011,W,5,133.3,155.6,-22.2,33.3,0.00,20.0,0.0,0.0,0.0,0.0,25.0,25.0,36.4,91.59
Chris Johnson,POR,POR @ GSW,04/13/2011,L,40,95.0,120.0,-25.0,4.2,0.50,6.7,16.3,13.2,14.9,13.3,12.5,34.7,14.3,95.25
Donte Greene,SAC,SAC vs. LAL,04/13/2011,L,13,80.0,110.0,-30.0,0.0,0.00,0.0,0.0,16.7,7.1,0.0,25.0,25.0,11.8,111.13
Derrick Favors,UTA,UTA vs. DEN,04/13/2011,W,32,108.2,118.8,-10.6,15.0,3.00,20.0,17.2,8.7,13.5,6.7,50.0,53.0,16.9,93.97
Paul George,IND,IND @ ORL,04/13/2011,L,23,76.6,93.5,-16.9,0.0,0.00,0.0,0.0,10.5,4.3,37.5,20.0,20.0,14.5,98.11
J.J. Barea,DAL,DAL vs. NOH,04/13/2011,W,20,134.1,82.5,51.6,57.1,4.00,42.1,0.0,22.7,13.9,10.5,58.3,77.1,25.6,97.65
Lazar Hayward,MIN,MIN vs. HOU,04/13/2011,L,10,54.5,126.1,-71.5,25.0,0.00,16.7,5.9,10.0,7.4,0.0,37.5,30.7,18.5,106.23
Malik Allen,ORL,ORL vs. IND,04/13/2011,W,15,87.9,87.9,0.0,0.0,0.00,0.0,0.0,25.0,12.9,0.0,50.0,50.0,17.1,104.55
Joe Johnson,ATL,ATL @ CHA,04/13/2011,L,10,66.7,113.6,-47.0,16.7,0.50,11.1,0.0,0.0,0.0,22.2,16.7,16.7,29.6,99.87
Goran Dragic,HOU,HOU @ MIN,04/13/2011,W,45,119.1,100.0,19.1,30.6,5.50,50.0,4.4,19.6,12.1,9.1,68.8,61.9,10.4,101.43
Al Horford,ATL,ATL @ CHA,04/13/2011,L,14,64.3,132.1,-67.9,0.0,0.00,0.0,0.0,27.3,11.1,33.3,25.0,25.0,17.1,95.77
Mike Dunleavy,IND,IND @ ORL,04/13/2011,L,24,87.8,89.4,-1.6,0.0,0.00,0.0,0.0,20.8,9.4,20.0,60.0,65.6,28.3,95.40
Jordan Crawford,WAS,WAS @ CLE,04/13/2011,L,30,103.3,106.6,-3.3,25.0,2.00,26.1,3.7,2.9,3.2,13.0,14.3,14.3,24.3,96.69
Carl Landry,NOH,NOH @ DAL,04/13/2011,L,24,93.6,112.5,-18.9,9.1,0.00,10.0,0.0,17.6,7.0,0.0,50.0,56.3,18.0,95.14
Marvin Williams,ATL,ATL @ CHA,04/13/2011,L,19,111.8,115.2,-3.4,12.5,0.00,25.0,11.8,0.0,6.3,0.0,16.7,21.8,15.0,87.08
DeMarcus Cousins,SAC,SAC vs. LAL,04/13/2011,L,14,108.0,103.8,4.2,22.2,1.00,20.0,9.1,35.7,24.0,20.0,50.0,50.0,29.6,86.00
Larry Owens,WAS,WAS @ CLE,04/13/2011,L,24,79.1,123.3,-44.2,28.6,4.00,36.4,0.0,8.3,3.4,9.1,25.0,25.0,12.1,86.00
Grant Hill,PHX,PHX vs. SAS,04/13/2011,W,30,115.3,103.3,12.0,17.6,3.00,20.0,2.8,8.6,5.6,6.7,55.0,61.8,17.6,97.08
Chuck Hayes,HOU,HOU @ MIN,04/13/2011,W,28,133.9,82.5,51.5,21.4,3.00,46.2,19.0,15.6,17.0,15.4,25.0,20.5,11.5,98.56
Josh Powell,ATL,ATL @ CHA,04/13/2011,L,34,108.1,95.2,12.9,10.0,2.00,12.5,0.0,16.7,8.1,6.3,50.0,61.2,20.6,87.62
Luke Babbitt,POR,POR @ GSW,04/13/2011,L,33,87.0,97.0,-10.1,20.0,1.00,12.5,6.7,24.2,14.1,12.5,29.4,30.8,24.1,97.92
Shane Battier,MEM,MEM @ LAC,04/13/2011,L,28,113.2,126.4,-13.2,15.8,1.50,21.4,6.5,33.3,16.3,14.3,56.3,63.7,16.2,89.97
Jodie Meeks,PHI,PHI vs. DET,04/13/2011,L,28,96.6,117.9,-21.3,5.0,1.00,8.3,0.0,25.0,9.3,8.3,22.2,30.4,16.7,99.40
Eddie House,MIA,MIA @ TOR,04/13/2011,W,45,107.4,85.5,21.9,5.3,0.50,3.3,0.0,0.0,0.0,6.7,64.8,64.8,29.9,87.43
Austin Daye,DET,DET @ PHI,04/13/2011,W,31,106.5,107.9,-1.5,22.7,5.00,29.4,0.0,21.9,11.9,5.9,20.0,27.6,17.9,96.26
Wilson Chandler,DEN,DEN @ UTA,04/13/2011,L,41,104.8,108.5,-3.8,13.0,3.00,11.5,0.0,15.8,7.9,3.8,52.5,58.5,24.7,97.64
